Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,25.860001,25.870001,25.379999,25.690001,44203700,24.59925
2011-12-21,25.67,25.99,24.91,25.77,183503900,24.675853
2011-12-20,29.059999,29.49,28.870001,29.17,46428300,27.931495
2011-12-19,29.41,29.440001,28.50,28.610001,24849700,27.395272
2011-12-16,29.26,30.07,28.959999,29.209999,46100600,27.969796
2011-12-15,30.139999,30.200001,28.809999,29.030001,43170300,27.79744
2011-12-14,30.67,30.75,29.75,29.870001,26644600,28.601775
2011-12-13,31.690001,31.90,30.60,30.83,25309900,29.521014
2011-12-12,31.40,31.40,30.77,31.32,22536100,29.99021
2011-12-09,30.84,31.85,30.809999,31.690001,22621000,30.344501
2011-12-08,31.24,31.50,30.65,30.74,24494300,29.434835
2011-12-07,31.290001,31.809999,30.82,31.540001,31366000,30.20087
2011-12-06,32.040001,32.110001,31.540001,31.73,21049900,30.382802
2011-12-05,31.809999,32.240002,31.549999,31.90,19992200,30.545584
2011-12-02,32.00,32.049999,31.200001,31.200001,22391200,29.875306
2011-12-01,31.40,31.780001,31.139999,31.67,22197000,30.32535
2011-11-30,30.690001,31.459999,30.65,31.35,31879500,30.018937
2011-11-29,29.93,30.16,29.690001,29.74,20155800,28.477294
2011-11-28,29.450001,30.059999,29.360001,29.870001,21067200,28.601775
2011-11-25,28.68,29.33,28.610001,28.74,13641400,27.519752
2011-11-23,29.50,29.59,28.99,29.00,24399700,27.768713
2011-11-22,29.58,29.92,29.27,29.809999,25437400,28.544321
2011-11-21,30.190001,30.35,29.540001,29.91,25360400,28.640076
2011-11-18,30.73,30.889999,30.290001,30.60,26601000,29.30078
2011-11-17,31.85,32.00,30.469999,30.82,41500400,29.511439
2011-11-16,32.599998,33.060001,31.99,31.99,24295200,30.631763
2011-11-15,32.209999,33.16,32.139999,32.959999,21397300,31.560578
2011-11-14,32.299999,32.509998,32.080002,32.299999,16781600,30.9286
2011-11-11,32.02,32.759998,32.00,32.369999,21664700,30.995628
2011-11-10,31.940001,32.029999,31.299999,31.73,25303800,30.382802
2011-11-09,32.84,32.84,31.440001,31.59,36933000,30.248746
2011-11-08,33.130001,33.759998,32.849998,33.610001,30171400,32.182981
2011-11-07,32.389999,32.919998,31.799999,32.869999,23980000,31.474399
2011-11-04,32.82,32.880001,32.119999,32.549999,23837800,31.167986
2011-11-03,32.259998,33.150002,32.18,33.110001,27467100,31.70421
2011-11-02,31.959999,32.639999,31.799999,32.279999,26470800,30.909449
2011-11-01,31.959999,32.209999,31.620001,31.690001,31480100,30.344501
2011-10-31,33.25,33.369999,32.759998,32.77,28859900,31.378646
2011-10-28,33.50,33.799999,33.400002,33.689999,26333800,32.259583
2011-10-27,33.09,33.810001,32.950001,33.66,35578800,32.230858
2011-10-26,32.73,32.759998,31.559999,32.400002,33683500,31.024357
2011-10-25,32.919998,32.950001,32.27,32.369999,30540900,30.995628
2011-10-24,32.009998,32.919998,32.009998,32.869999,27941900,31.474399
2011-10-21,31.940001,32.25,31.82,32.119999,32837700,30.756242
2011-10-20,31.59,31.75,30.879999,31.530001,25102300,30.191294
2011-10-19,31.83,32.18,31.25,31.49,25586300,30.152992
2011-10-18,31.139999,32.00,30.77,31.879999,29754800,30.526433
2011-10-17,31.59,31.75,30.950001,31.23,25074700,29.904031
2011-10-14,31.559999,31.860001,31.27,31.85,23613200,30.497707
2011-10-13,30.959999,31.299999,30.57,31.139999,27161500,29.817852
2011-10-12,31.370001,31.549999,31.08,31.110001,30322800,29.789127
2011-10-11,30.90,31.200001,30.73,30.93,25382700,29.616769
2011-10-10,30.43,31.030001,30.219999,30.969999,27708200,29.65507
2011-10-07,30.049999,30.34,29.549999,29.91,37977000,28.640076
2011-10-06,29.459999,30.10,28.98,30.07,34994100,28.73583
2011-10-05,28.65,29.59,28.389999,29.51,43277100,28.200677
2011-10-04,27.440001,28.77,27.00,28.690001,50300200,27.41706
2011-10-03,28.59,29.01,27.92,27.940001,45214600,26.700336
2011-09-30,29.26,29.74,28.74,28.74,42188000,27.46484
2011-09-29,29.98,30.620001,29.08,29.65,44358800,28.334465
2011-09-28,30.24,30.41,29.42,29.450001,31357100,28.143339
2011-09-27,30.25,30.58,29.76,30.129999,38514400,28.793167
2011-09-26,29.059999,29.790001,28.65,29.709999,37762600,28.391802
2011-09-23,28.10,29.08,27.809999,28.90,43991700,27.617741
2011-09-22,28.74,29.030001,27.83,28.34,61371400,27.082588
2011-09-21,29.809999,30.959999,29.469999,29.540001,83318400,28.229346
2011-09-20,29.24,29.360001,28.219999,28.35,50913400,27.092145
2011-09-19,28.74,29.24,28.17,29.02,34514300,27.732418
2011-09-16,29.040001,29.299999,28.799999,29.23,58059500,27.933099
2011-09-15,28.610001,29.00,28.26,28.950001,28846400,27.665524
2011-09-14,28.02,28.58,27.66,28.15,34972000,26.901018
2011-09-13,26.82,27.790001,26.76,27.719999,42359400,26.490096
2011-09-12,25.92,26.77,25.90,26.75,37358200,25.563135
2011-09-09,26.42,26.60,25.77,26.00,38961600,24.846411
2011-09-08,27.450001,27.530001,26.370001,26.719999,50386300,25.534465
2011-09-07,26.98,27.629999,26.75,27.629999,26106200,26.404089
2011-09-06,26.030001,26.82,25.709999,26.49,30907700,25.31467
2011-09-02,27.23,27.450001,26.780001,26.969999,30297500,25.773373
2011-09-01,28.030001,28.67,27.75,27.84,34199100,26.604773
2011-08-31,27.860001,28.610001,27.709999,28.07,31444600,26.824567
2011-08-30,27.809999,28.040001,27.459999,27.870001,29944300,26.633442
2011-08-29,27.049999,27.959999,27.02,27.91,28945400,26.671667
2011-08-26,25.879999,26.83,25.48,26.65,34449300,25.467571
2011-08-25,26.85,27.049999,25.73,25.90,38264000,24.750848
2011-08-24,26.110001,26.73,26.01,26.68,31588800,25.496241
2011-08-23,25.190001,26.209999,25.16,26.200001,36867400,25.037538
2011-08-22,25.41,25.620001,24.809999,25.059999,37825100,23.948117
2011-08-19,24.82,25.60,24.75,24.780001,46790600,23.680542
2011-08-18,26.459999,26.49,24.719999,25.190001,78449700,24.07235
2011-08-17,27.65,28.049999,27.07,27.469999,34073800,26.251188
2011-08-16,27.42,27.959999,27.23,27.57,37615100,26.346752
2011-08-15,27.42,27.860001,27.16,27.639999,38334100,26.413646
2011-08-12,27.83,27.83,26.99,27.389999,43238500,26.174738
2011-08-11,26.50,28.030001,26.370001,27.700001,58279300,26.470985
2011-08-10,26.799999,27.51,26.110001,26.48,82821600,25.305114
2011-08-09,26.459999,27.60,25.809999,27.60,82425600,26.375421
2011-08-08,27.469999,28.040001,25.959999,26.02,80848500,24.865524
2011-08-05,29.33,29.42,27.50,28.35,82201300,27.092145
2011-08-04,29.84,29.870001,28.84,28.879999,49433400,27.598628
2011-08-03,29.50,30.35,29.15,30.190001,44046200,28.850506
2011-08-02,29.790001,30.40,29.52,29.549999,40691000,28.238901
2011-08-01,30.969999,31.209999,29.559999,30.110001,38566100,28.774056
2011-07-29,30.52,31.190001,30.26,30.58,38200600,29.223202
2011-07-28,30.700001,31.15,30.629999,30.67,29323100,29.309209
2011-07-27,31.809999,31.84,30.620001,30.709999,43084500,29.347433
2011-07-26,32.25,32.52,31.84,32.150002,33568300,30.723544
2011-07-25,32.25,32.439999,32.040001,32.209999,20806100,30.78088
2011-07-22,32.369999,32.669998,32.099998,32.549999,21378100,31.105795
2011-07-21,32.189999,32.75,32.060001,32.470001,24516200,31.029346
2011-07-20,32.439999,32.599998,32.060001,32.080002,23074700,30.656651
2011-07-19,31.91,32.669998,31.889999,32.639999,26835500,31.191802
2011-07-18,31.83,31.940001,31.200001,31.49,25253300,30.092826
2011-07-15,32.150002,32.259998,31.84,32.09,25404600,30.666205
2011-07-14,32.799999,33.099998,31.860001,32.049999,32194500,30.627979
2011-07-13,32.860001,33.290001,32.59,32.689999,36497800,31.239583
2011-07-12,33.32,33.470001,32.52,32.599998,35092400,31.153576
2011-07-11,33.610001,33.66,32.900002,33.139999,21943300,31.669617
2011-07-08,33.740002,33.939999,33.419998,33.939999,23909600,32.376784
2011-07-07,33.470001,34.130001,33.400002,34.09,29886000,32.519877
2011-07-06,33.00,33.25,32.869999,33.209999,22363900,31.680407
2011-07-05,33.009998,33.139999,32.790001,33.060001,21406400,31.537318
2011-07-01,32.889999,33.200001,32.48,33.049999,25382300,31.527776
