Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,34.806571
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,34.569723
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,33.908528
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,33.898657
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,34.086163
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,34.342745
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,34.490776
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,34.214452
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,34.253928
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,34.609198
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,34.16511
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,33.918395
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,34.411825
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,33.878923
2015-05-14,34.080002,34.200001,34.00,34.130001,23908700,33.68155
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,33.454573
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,33.217725
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,33.04996
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,33.247329
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,32.931534
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,32.941405
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,33.276938
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,34.076292
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,33.967737
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,34.184848
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,34.30327
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,34.401958
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,33.642075
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,33.563124
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,33.780235
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,32.428237
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,32.230864
2015-04-20,32.650002,32.869999,32.650002,32.830002,24314600,32.398632
2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,32.082834
2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,32.319682
2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,32.457842
2015-04-14,32.919998,32.93,32.619999,32.689999,18265100,32.260469
2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,32.447975
2015-04-10,32.77,32.830002,32.650002,32.77,15063600,32.339419
2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,32.260469
2015-04-08,32.73,32.849998,32.57,32.650002,21381200,32.220997
2015-04-07,33.349998,33.450001,33.16,33.16,24005000,32.26047
2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,32.42586
2015-04-02,32.900002,33.23,32.82,33.130001,19273900,32.231285
2015-04-01,32.619999,32.91,32.540001,32.889999,25365000,31.997793
2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,31.764306
2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,32.075625
2015-03-27,32.939999,32.950001,32.700001,32.75,20852700,31.861592
2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,31.929693
2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,31.735117
2015-03-24,33.23,33.419998,33.07,33.07,20127200,32.172911
2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,32.377213
2015-03-20,33.27,33.599998,33.209999,33.23,38651800,32.32857
2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,32.299385
2015-03-18,32.93,33.59,32.689999,33.59,47849300,32.678805
2015-03-17,32.849998,33.119999,32.77,32.900002,23903200,32.007524
2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,32.163184
2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,31.871319
2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,32.231285
2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,31.735117
2015-03-10,33.259998,33.259998,32.75,32.779999,32469500,31.890777
2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,32.445314
2015-03-06,33.580002,33.77,33.369999,33.48,39761500,32.571789
2015-03-05,34.150002,34.200001,33.990002,34.00,14524100,33.077683
2015-03-04,34.450001,34.450001,33.970001,34.00,23392300,33.077683
2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,33.476561
2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,33.700321
2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,33.622493
2015-02-26,34.119999,34.59,34.060001,34.50,23156200,33.56412
2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,33.281986
2015-02-24,33.75,34.119999,33.599998,34.049999,19382000,33.126326
2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,32.931751
2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,33.155515
2015-02-19,34.48,34.48,34.029999,34.09,18916000,33.165242
2015-02-18,34.73,34.73,34.349998,34.490002,17098600,33.554393
2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,33.768422
2015-02-13,34.549999,34.73,34.369999,34.66,16082400,33.719779
2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,33.671136
2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,33.457103
2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,33.904624
2015-02-09,34.709999,34.91,34.59,34.639999,20110600,33.700321
2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,33.924082
2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,33.603035
2015-02-04,34.330002,34.75,34.23,34.41,29862300,33.476561
2015-02-03,33.66,34.34,33.650002,34.34,41631400,33.40846
2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,32.64962
2015-01-30,32.77,33.43,32.720001,32.919998,56280900,32.026978
2015-01-29,32.68,33.099998,32.41,32.959999,31071400,32.065894
2015-01-28,33.470001,33.639999,32.639999,32.68,45847700,31.793491
2015-01-27,33.09,33.119999,32.810001,32.810001,30806100,31.919966
2015-01-26,33.32,33.34,33.049999,33.18,28533500,32.279928
2015-01-23,33.799999,33.799999,33.34,33.369999,25450000,32.464772
2015-01-22,33.84,33.93,33.290001,33.790001,34756100,32.873381
2015-01-21,33.810001,34.23,33.650002,34.00,34849300,33.077683
2015-01-20,33.869999,33.959999,33.549999,33.950001,20257900,33.02904
2015-01-16,33.139999,33.860001,33.139999,33.799999,37526900,32.883108
2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,32.357755
2015-01-14,33.279999,33.450001,33.040001,33.330002,22093500,32.42586
2015-01-13,33.720001,33.919998,33.27,33.490002,24260300,32.581519
2015-01-12,33.59,33.759998,33.48,33.490002,20169900,32.581519
2015-01-09,33.619999,33.689999,33.389999,33.400002,21492500,32.493961
2015-01-08,33.240002,33.580002,33.150002,33.50,22799800,32.591247
2015-01-07,33.580002,33.59,32.73,33.169998,31660000,32.270197
2015-01-06,33.77,33.810001,33.349998,33.599998,29595800,32.231282
2015-01-05,33.869999,33.919998,33.52,33.549999,30429100,32.18332
2015-01-02,33.59,33.970001,33.59,33.869999,20564000,32.490284
2014-12-31,33.98,34.080002,33.540001,33.59,24178100,32.221691
2014-12-30,34.09,34.200001,34.029999,34.080002,12369700,32.691732
2014-12-29,34.07,34.27,34.02,34.110001,12708100,32.720509
2014-12-26,34.049999,34.23,33.98,34.169998,11486800,32.778063
2014-12-24,34.02,34.189999,33.93,33.959999,8831900,32.576618
2014-12-23,34.07,34.16,33.91,34.029999,19399200,32.643766
2014-12-22,33.66,33.98,33.57,33.849998,22690700,32.471098
2014-12-19,33.48,33.759998,33.349998,33.540001,40198300,32.173729
2014-12-18,33.02,33.509998,32.849998,33.509998,37622700,32.144948
2014-12-17,32.220001,32.799999,32.16,32.669998,28939700,31.339166
2014-12-16,32.240002,32.810001,32.119999,32.139999,28952100,30.830757
2014-12-15,32.32,32.439999,32.07,32.25,29995700,30.936277
2014-12-12,32.52,32.580002,32.16,32.16,30070400,30.849943
2014-12-11,32.619999,33.049999,32.57,32.709999,28024700,31.377538
2014-12-10,32.889999,32.889999,32.41,32.490002,34766700,31.166502
2014-12-09,33.310001,33.330002,32.400002,32.889999,59255500,31.550205
2014-12-08,33.98,34.09,33.849998,33.880001,17080000,32.499879
2014-12-05,33.880001,33.950001,33.720001,33.939999,18893400,32.557432
2014-12-04,34.080002,34.099998,33.75,33.91,22992100,32.528656
2014-12-03,34.25,34.259998,33.919998,34.00,30742700,32.61499
2014-12-02,34.889999,35.009998,34.169998,34.290001,36826400,32.893177
2014-12-01,35.279999,35.369999,34.91,35.060001,19951000,33.631811
2014-11-28,35.279999,35.57,35.23,35.380001,12650500,33.938775
2014-11-26,34.889999,35.200001,34.860001,35.130001,14142900,33.698959
2014-11-25,34.650002,34.849998,34.299999,34.82,29342100,33.401586
2014-11-24,34.98,35.099998,34.220001,34.700001,36677200,33.286475
2014-11-21,35.48,35.50,34.990002,35.279999,28261900,33.842847
2014-11-20,35.349998,35.439999,35.189999,35.279999,12248600,33.842847
2014-11-19,35.630001,35.66,35.18,35.369999,19341900,33.929181
2014-11-18,35.77,35.869999,35.619999,35.720001,17122500,34.264925
2014-11-17,35.860001,35.900002,35.630001,35.849998,12957700,34.389627
2014-11-14,35.639999,36.150002,35.599998,35.900002,20552800,34.437593
2014-11-13,35.369999,35.900002,35.290001,35.610001,20900400,34.159406
2014-11-12,35.049999,35.439999,34.959999,35.400002,18750000,33.957961
2014-11-11,35.150002,35.150002,34.799999,35.099998,12293600,33.670179
2014-11-10,35.060001,35.139999,34.66,35.119999,17921700,33.689365
2014-11-07,34.709999,34.970001,34.529999,34.91,17983700,33.48792
2014-11-06,34.900002,34.950001,34.52,34.720001,17443700,33.305661
2014-11-05,34.939999,34.959999,34.709999,34.919998,15587500,33.497511
2014-11-04,34.970001,35.080002,34.639999,34.790001,17839600,33.372809
2014-11-03,34.970001,35.029999,34.610001,34.84,22213400,33.420772
2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,33.420772
2014-10-30,34.27,34.549999,34.119999,34.509998,18481800,33.104213
2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,32.998697
2014-10-28,34.310001,34.41,34.080002,34.330002,26016800,32.931549
2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,32.720509
2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,32.490284
2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,32.288839
2014-10-22,34.779999,34.790001,34.380001,34.50,24963100,33.094622
2014-10-21,34.27,34.66,34.09,34.619999,21768900,33.209732
2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,32.883582
2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,32.691732
2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,32.269654
2014-10-15,33.68,33.98,33.099998,33.869999,48558700,32.490284
2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,32.461507
2014-10-13,34.169998,34.34,33.82,33.82,23641800,32.442322
2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,32.854806
2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,33.248104
2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,33.718145
2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,33.449551
2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,33.601034
2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,33.477953
2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,33.108711
2014-10-01,35.09,35.23,34.93,34.959999,28857900,33.099241
2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,33.364341
2014-09-29,35.139999,35.27,34.970001,35.23,14973000,33.354871
2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,33.402209
2014-09-25,35.419998,35.43,34.98,35.080002,21239000,33.212857
2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,33.515824
2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,33.383273
2014-09-22,35.459999,35.549999,35.290001,35.50,16421200,33.6105
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,33.582098
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,33.288597
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,33.156049
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,33.089775
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,32.843612
2014-09-12,34.830002,34.91,34.360001,34.50,20210100,32.663726
2014-09-11,34.610001,34.880001,34.50,34.849998,16024800,32.995096
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,32.853081
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,32.81521
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,33.146579
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,33.279131
2014-09-04,34.98,35.00,34.82,34.939999,12483900,33.080305
2014-09-03,34.950001,35.00,34.82,34.970001,13026600,33.108711
2014-09-02,34.93,35.00,34.700001,34.84,12691200,32.985629
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,33.099241
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,32.890953
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,32.900419
2014-08-26,34.599998,34.650002,34.459999,34.50,14805600,32.663726
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,32.673192
2014-08-22,34.560001,34.630001,34.349998,34.50,14285400,32.663726
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,32.796274
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,32.692128
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,32.64479
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,32.805743
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,32.890953
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,33.051903
2014-08-13,34.75,34.830002,34.50,34.689999,15951400,32.843612
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,32.796274
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,32.635324
2014-08-08,34.299999,34.50,34.18,34.470001,18771100,32.635324
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,32.38916
2014-08-06,35.00,35.02,34.360001,34.619999,35941100,32.777338
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,33.241259
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,33.572629
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,33.449551
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,33.69571
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,34.424727
2014-07-29,37.43,37.48,36.459999,36.59,92453000,34.642485
2014-07-28,35.549999,35.77,35.50,35.650002,20593000,33.752518
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,33.648372
2014-07-24,35.43,35.720001,35.029999,35.50,45151800,33.6105
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,33.970276
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,34.02708
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,34.046016
2014-07-18,36.18,36.189999,36.00,36.169998,16132500,34.244838
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,34.11229
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,34.509937
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,34.311115
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,33.95134
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,33.85666
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,33.799856
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,33.752518
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,33.667308
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,33.667309
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,33.499065
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,33.340167
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,33.162579
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,33.050418
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,33.097151
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,32.956947
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,32.956947
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,32.98499
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,33.078457
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,33.078457
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,33.050418
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,32.900868
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,32.732625
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,32.695237
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,32.74197
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,32.555036
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,32.536342
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,32.657849
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,32.723276
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,32.732625
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,32.807398
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,32.760664
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,32.900868
2014-06-02,35.50,35.549999,35.299999,35.439999,16222600,33.12519
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,33.153233
2014-05-29,35.369999,35.439999,35.00,35.389999,14166400,33.078457
2014-05-28,35.290001,35.50,35.209999,35.34,20503700,33.031724
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,32.910214
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,33.013029
2014-05-22,35.32,35.50,35.25,35.380001,18026200,33.069112
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,32.966296
2014-05-20,36.349998,36.349998,35.419998,35.50,39979000,33.181273
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,34.003795
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,34.340282
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,34.134651
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,34.013141
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,33.835552
2014-05-12,36.73,36.740002,36.16,36.57,23982100,34.181384
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,34.059874
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,34.02249
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,33.424289
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,33.171928
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,33.424289
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,33.302783
2014-05-01,35.75,36.00,35.41,35.580002,27837400,33.256049
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,33.36821
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,33.106496
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,32.788707
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,32.237244
2014-04-24,35.00,35.099998,34.450001,34.50,36619900,32.246589
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,32.639154
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,33.919674
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,33.704697
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,33.686003
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,33.742082
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,33.349516
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,33.050418
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,32.900868
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,32.826092
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,32.639154
2014-04-08,35.049999,35.27,34.91,35.27,29291700,32.966296
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,32.741972
2014-04-04,35.830002,35.880001,35.50,35.549999,29350200,32.797324
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,32.871132
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,32.631262
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,32.372943
2014-03-31,35.299999,35.50,34.990002,35.07,30486500,32.354492
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,32.354492
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,32.253009
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,31.930111
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,32.031594
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,31.791724
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,31.644113
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,31.450375
2014-03-19,33.02,33.34,32.82,32.959999,31803400,30.407871
2014-03-18,32.93,33.040001,32.849998,32.98,25998200,30.426322
2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,30.343291
2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,29.974266
2014-03-13,32.50,32.66,32.299999,32.349998,21708400,29.845103
2014-03-12,32.25,32.48,32.16,32.380001,25024400,29.872783
2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,29.734396
2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,29.992714
2014-03-07,32.48,32.59,32.259998,32.540001,27103000,30.020393
2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,29.835879
2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,29.64214
2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,29.660592
2014-03-03,31.799999,31.98,31.76,31.860001,30481700,29.393046
2014-02-28,32.25,32.32,31.790001,31.93,43468000,29.457626
2014-02-27,31.99,32.299999,31.809999,32.23,54923000,29.734396
2014-02-26,32.25,32.290001,31.889999,32.00,36742200,29.522205
2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,29.67904
2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,29.955814
2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,30.26026
2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,30.610837
2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,30.306388
2014-02-18,33.23,33.23,32.630001,32.82,22311900,30.278712
2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,30.583161
2014-02-13,32.830002,33.50,32.709999,33.490002,28062200,30.896835
2014-02-12,32.91,33.07,32.810001,32.939999,16554700,30.389419
2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,30.398647
2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,29.928134
2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,29.798975
2014-02-06,32.310001,32.310001,31.74,32.00,45322100,29.522205
2014-02-05,32.400002,32.43,32.040001,32.080002,29793500,29.596013
2014-02-04,32.080002,32.450001,32.00,32.450001,35940100,29.937362
2014-02-03,33.32,33.32,31.90,31.950001,68010500,29.476078
2014-01-31,32.970001,33.689999,32.77,33.32,34211900,30.739996
2014-01-30,33.540001,33.59,33.009998,33.349998,29077000,30.767672
2014-01-29,32.400002,33.549999,32.009998,33.310001,83139800,30.730772
2014-01-28,33.50,33.810001,33.349998,33.700001,25457600,31.090573
2014-01-27,33.529999,33.740002,33.43,33.509998,32786300,30.915283
2014-01-24,33.830002,34.290001,33.419998,33.419998,33184100,30.832252
2014-01-23,33.220001,33.799999,33.150002,33.799999,28463300,31.182829
2014-01-22,33.599998,33.66,33.310001,33.34,17411700,30.758448
2014-01-21,33.84,34.00,33.200001,33.57,29421500,30.970638
2014-01-17,34.029999,34.029999,33.68,33.700001,23921700,31.090573
2014-01-16,33.889999,34.080002,33.810001,33.959999,16239000,31.33044
2014-01-15,33.66,34.00,33.549999,33.790001,25786400,31.173605
2014-01-14,33.330002,33.549999,33.16,33.48,22883600,30.887607
2014-01-13,33.59,33.650002,33.200001,33.299999,29281000,30.721544
2014-01-10,33.740002,33.810001,33.509998,33.619999,25342100,31.016766
2014-01-09,34.240002,34.240002,33.509998,33.540001,36082200,30.942962
2014-01-08,34.450001,34.599998,34.099998,34.240002,37745500,31.588761
2014-01-07,35.130001,35.150002,34.91,34.950001,25725100,31.819403
2014-01-06,35.009998,35.049999,34.799999,34.959999,20791500,31.828505
2014-01-03,35.150002,35.16,34.610001,34.799999,24618300,31.682837
2014-01-02,35.240002,35.290001,34.950001,34.950001,20229900,31.819403
2013-12-31,35.169998,35.279999,34.959999,35.16,18425400,32.010591
2013-12-30,35.029999,35.299999,35.009998,35.200001,14464600,32.047009
2013-12-27,35.060001,35.25,34.959999,35.18,14111600,32.0288
2013-12-26,34.98,35.18,34.939999,35.16,11024400,32.010591
2013-12-24,34.740002,34.98,34.700001,34.950001,7960000,31.819403
2013-12-23,34.459999,34.77,34.419998,34.689999,19954900,31.58269
2013-12-20,34.490002,34.619999,34.259998,34.299999,34022200,31.227624
