Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,37.220001,37.580002,36.599998,36.91,23890200,35.442043
2013-12-23,36.810001,37.619999,36.549999,37.290001,17886800,35.806931
2013-12-16,36.73,37.110001,35.529999,36.799999,47484600,35.336418
2013-12-09,38.560001,38.900002,36.619999,36.689999,36809300,35.230793
2013-12-02,38.09,38.98,37.18,38.360001,59961200,36.834373
2013-11-25,37.93,38.290001,37.349998,38.130001,28301100,36.613522
2013-11-18,37.349998,37.68,36.669998,37.57,36165800,36.075794
2013-11-11,37.689999,38.16,36.900002,37.84,40053300,36.061565
2013-11-04,35.59,38.220001,35.549999,37.779999,53173300,36.004383
2013-10-28,35.610001,35.790001,35.259998,35.529999,37806000,33.86013
2013-10-21,34.98,36.290001,33.57,35.73,58635200,34.050732
2013-10-14,33.900002,34.990002,33.779999,34.959999,36627600,33.316921
2013-10-07,33.599998,34.139999,32.799999,34.130001,36974700,32.525932
2013-09-30,33.00,34.029999,32.700001,33.880001,39043300,32.287682
2013-09-23,32.540001,33.75,32.150002,33.27,38654100,31.70635
2013-09-16,33.380001,33.68,32.689999,32.790001,69317500,31.248911
2013-09-09,31.219999,33.07,31.200001,33.029999,43871200,31.477629
2013-09-03,31.75,32.07,30.950001,31.15,110976800,29.685987
2013-08-26,34.400002,34.669998,32.799999,33.400002,52728200,31.830242
2013-08-19,31.76,35.200001,31.370001,34.75,68990900,33.116791
2013-08-12,32.459999,33.360001,30.84,31.799999,35936300,30.305437
2013-08-05,31.90,33.07,31.25,32.700001,38245800,30.945084
2013-07-29,31.469999,32.119999,31.40,31.889999,38065200,30.178553
2013-07-22,31.700001,32.189999,31.209999,31.620001,59900100,29.923044
2013-07-15,35.66,36.43,31.02,31.40,81156300,29.714849
2013-07-08,34.349998,35.77,33.98,35.669998,35302700,33.755692
2013-07-01,34.75,34.990002,33.580002,34.209999,27691400,32.374046
2013-06-24,32.939999,34.790001,32.57,34.540001,48677300,32.686337
2013-06-17,34.689999,35.169998,33.049999,33.27,49787000,31.484493
2013-06-10,35.509998,35.650002,34.25,34.400002,42330100,32.553852
2013-06-03,34.919998,35.779999,34.43,35.669998,48236600,33.755692
2013-05-28,34.419998,35.279999,34.41,34.900002,48480200,33.027016
2013-05-20,34.73,35.27,33.900002,34.27,50609500,32.430824
2013-05-13,32.610001,34.869999,32.549999,34.869999,51850200,32.998623
2013-05-06,33.419998,33.91,32.32,32.689999,43693000,30.720203
2013-04-29,31.799999,33.52,31.77,33.490002,56291300,31.472
2013-04-22,30.299999,32.84,30.27,31.790001,89295400,29.874435
2013-04-15,28.65,30.24,28.50,29.77,63733600,27.976154
2013-04-08,28.73,30.32,28.469999,28.790001,75483900,27.055206
2013-04-01,28.639999,28.950001,28.110001,28.700001,37782100,26.970629
2013-03-25,28.299999,28.66,27.959999,28.610001,40869800,26.886053
2013-03-18,27.879999,28.49,27.809999,28.25,39022500,26.547745
2013-03-11,27.940001,28.16,27.639999,28.040001,50720200,26.350399
2013-03-04,27.85,28.540001,27.700001,28.00,39580500,26.312809
2013-02-25,27.969999,28.049999,27.33,27.950001,41003900,26.265821
2013-02-19,27.879999,28.200001,27.23,27.76,40849000,26.087271
2013-02-11,27.65,28.16,27.50,28.01,38453600,26.106066
2013-02-04,27.870001,28.02,27.10,27.549999,39837300,25.677332
2013-01-28,28.01,28.23,27.40,27.93,50995100,26.031504
2013-01-22,27.299999,28.23,27.00,27.879999,73156300,25.984901
2013-01-14,26.90,27.469999,26.76,27.25,48299900,25.397726
2013-01-07,26.77,26.98,26.280001,26.83,51560900,25.006275
2012-12-31,26.59,27.73,26.370001,26.74,49116000,24.922392
2012-12-24,27.200001,27.25,26.549999,26.549999,30026800,24.745306
2012-12-17,26.790001,27.73,26.68,27.450001,59487300,25.584131
2012-12-10,26.559999,27.620001,26.52,26.809999,46087500,24.987633
2012-12-03,26.780001,26.98,26.26,26.459999,51315900,24.661423
2012-11-26,27.540001,27.58,26.49,26.620001,67295400,24.810549
2012-11-19,26.799999,27.77,26.459999,27.700001,57113900,25.817139
2012-11-12,28.940001,29.01,26.34,26.52,76785300,24.717346
2012-11-05,29.620001,30.200001,28.799999,28.83,46495400,26.651327
2012-10-31,28.549999,29.77,28.50,29.50,66214500,27.270697
2012-10-22,28.73,28.83,27.76,28.209999,62596700,26.07818
2012-10-15,29.370001,29.74,28.50,28.639999,56819000,26.475685
2012-10-08,29.639999,29.92,28.799999,29.200001,42010600,26.993368
2012-10-01,29.809999,30.25,29.42,29.85,45761200,27.594248
2012-09-24,31.00,31.07,29.74,29.76,51424700,27.511047
2012-09-17,31.190001,31.610001,30.91,31.190001,53559000,28.832983
2012-09-10,30.83,31.25,30.40,31.209999,38992300,28.851471
2012-09-04,30.450001,31.360001,30.15,30.950001,43306800,28.61112
2012-08-27,30.93,30.959999,30.219999,30.82,28511600,28.490944
2012-08-20,30.82,30.959999,30.08,30.559999,27459300,28.250591
2012-08-13,30.35,30.940001,30.01,30.90,30065700,28.564898
2012-08-06,30.00,30.65,29.809999,30.42,26892600,27.936104
2012-07-30,29.75,29.940001,28.969999,29.75,34725500,27.32081
2012-07-23,29.57,29.85,28.780001,29.76,47599700,27.329994
2012-07-16,29.48,31.049999,29.040001,30.120001,42689400,27.660601
2012-07-09,30.120001,30.23,28.540001,29.389999,42001600,26.990206
2012-07-02,30.620001,30.780001,29.950001,30.190001,29655900,27.724884
2012-06-25,30.299999,30.690001,29.42,30.59,42995100,28.092222
2012-06-18,29.99,31.139999,29.709999,30.700001,52843500,28.193241
2012-06-11,29.73,30.08,28.82,30.02,43291500,27.568766
2012-06-04,28.620001,29.700001,28.32,29.65,44169200,27.228975
2012-05-29,29.379999,29.719999,28.440001,28.450001,43778100,26.126961
2012-05-21,29.10,29.879999,28.639999,29.059999,45109200,26.687151
2012-05-14,30.82,31.040001,29.17,29.27,53424900,26.880005
2012-05-07,30.700001,31.540001,30.10,31.16,46515500,28.429136
2012-04-30,31.98,32.34,30.92,30.98,41268600,28.264912
2012-04-23,32.310001,32.52,31.83,31.98,49298400,29.177271
2012-04-16,30.99,32.889999,30.77,32.419998,54773000,29.578709
2012-04-09,31.219999,31.40,30.23,30.809999,41250900,28.10981
2012-04-02,32.220001,32.459999,31.049999,31.52,44607500,28.757586
2012-03-26,32.189999,32.700001,31.809999,32.259998,36633100,29.43273
2012-03-19,32.540001,32.610001,31.719999,32.009998,38389200,29.204641
2012-03-12,31.969999,32.950001,31.82,32.599998,47941300,29.742933
2012-03-05,32.009998,32.209999,31.49,31.99,40577800,29.186394
2012-02-27,31.24,32.439999,31.10,32.080002,52756100,29.268509
2012-02-21,31.18,31.68,31.00,31.48,42673300,28.72109
2012-02-13,30.629999,31.549999,29.85,31.25,60203300,28.511248
2012-02-06,30.040001,30.799999,29.969999,30.50,42405600,27.644985
2012-01-30,28.969999,30.40,28.83,30.24,52631700,27.409323
2012-01-23,29.549999,29.950001,29.07,29.23,56060700,26.493864
2012-01-17,28.40,29.74,27.969999,29.709999,94303000,26.928934
2012-01-09,28.049999,28.25,27.370001,28.25,58974100,25.6056
2012-01-03,26.549999,28.190001,26.389999,28.110001,75196100,25.478706
2011-12-27,25.959999,26.15,25.76,25.959999,25280500,23.529961
2011-12-19,26.02,26.190001,25.440001,26.030001,47231600,23.593409
2011-12-12,25.41,26.17,25.290001,26.00,57815000,23.566216
2011-12-05,25.780001,25.870001,25.34,25.700001,55994200,23.294298
2011-11-28,24.940001,25.629999,24.690001,25.219999,53974700,22.85923
2011-11-21,25.24,25.25,24.299999,24.299999,46587800,22.025347
2011-11-14,26.879999,27.00,25.15,25.299999,49987900,22.93174
2011-11-07,26.209999,27.200001,26.059999,26.91,44756100,24.208738
2011-10-31,26.76,27.00,25.700001,26.25,52780000,23.61499
2011-10-24,27.059999,27.40,26.10,26.98,61141300,24.271711
2011-10-17,27.110001,27.469999,26.40,27.16,57548400,24.433643
2011-10-10,26.58,27.50,26.469999,27.27,45580500,24.532602
2011-10-03,24.719999,26.51,24.26,26.25,69998400,23.61499
2011-09-26,25.190001,26.370001,24.73,24.889999,56976400,22.391508
2011-09-19,26.799999,27.50,24.60,25.059999,67066700,22.544443
2011-09-12,25.440001,27.27,25.27,27.120001,65613400,24.397659
2011-09-06,25.200001,26.66,25.110001,25.74,56807800,23.156185
2011-08-29,25.530001,26.860001,25.370001,25.799999,51982100,23.210161
2011-08-22,24.42,25.34,23.790001,25.25,55974000,22.715372
2011-08-15,25.24,25.700001,23.91,24.049999,68963300,21.635828
2011-08-08,25.02,25.620001,24.030001,25.10,108764600,22.438803
2011-08-01,27.51,27.690001,25.23,25.68,79064700,22.95731
2011-07-25,27.26,28.15,27.190001,27.40,88552700,24.494947
2011-07-18,26.629999,27.639999,26.26,27.530001,67829100,24.611166
2011-07-11,26.620001,27.01,26.34,26.780001,45539100,23.940683
2011-07-05,26.10,26.98,25.90,26.92,49204100,24.06584
2011-06-27,24.23,26.17,24.23,26.02,68913700,23.261261
2011-06-20,24.17,24.860001,24.16,24.299999,61838400,21.723621
2011-06-13,23.790001,24.450001,23.65,24.26,56076300,21.687862
2011-06-06,23.889999,24.25,23.690001,23.709999,46060400,21.196175
2011-05-31,24.959999,25.10,23.84,23.91,61603800,21.374971
2011-05-23,24.209999,25.030001,24.030001,24.76,52711200,22.134851
2011-05-16,24.959999,25.07,24.25,24.49,62279800,21.893476
2011-05-09,25.799999,25.959999,24.950001,25.030001,76461400,22.230511
2011-05-02,25.940001,26.25,25.48,25.870001,69320700,22.976561
2011-04-25,25.559999,26.870001,25.34,25.92,110986400,23.020967
2011-04-18,25.10,26.00,24.719999,25.52,51359600,22.665707
2011-04-11,26.190001,26.25,25.09,25.370001,45934300,22.532484
2011-04-04,25.450001,26.309999,25.41,26.07,52137700,23.15419
2011-03-28,25.66,25.719999,25.299999,25.48,51616700,22.63018
2011-03-21,25.18,25.950001,25.15,25.620001,43493800,22.754522
2011-03-14,25.49,25.76,24.68,24.799999,75849900,22.026234
2011-03-07,26.129999,26.27,25.35,25.68,54354900,22.807812
2011-02-28,26.690001,26.860001,25.799999,25.950001,59760300,23.047613
2011-02-22,26.780001,27.10,26.43,26.549999,59655900,23.580505
2011-02-14,27.209999,27.370001,26.60,27.059999,59515100,24.033464
2011-02-07,27.799999,28.34,27.07,27.25,63480400,24.060005
2011-01-31,27.77,28.110001,27.42,27.77,54883200,24.519131
2011-01-24,28.02,29.459999,27.450001,27.75,91460200,24.501472
2011-01-18,28.16,28.74,28.02,28.02,55005600,24.739866
2011-01-10,28.26,28.59,27.91,28.299999,58053900,24.987087
2011-01-03,28.049999,28.85,27.77,28.60,65727200,25.251968
2010-12-27,28.120001,28.200001,27.629999,27.91,21947100,24.642742
2010-12-20,27.950001,28.40,27.68,28.299999,39529700,24.987087
2010-12-13,27.27,28.09,27.17,27.90,65357000,24.633913
2010-12-06,26.93,27.40,26.76,27.34,44113100,24.139469
2010-11-29,25.190001,27.059999,24.93,27.02,70078000,23.85693
2010-11-22,25.65,25.74,25.09,25.25,50318800,22.294132
2010-11-15,26.33,26.50,25.549999,25.690001,57474100,22.682625
2010-11-08,26.68,28.870001,26.10,26.27,61904400,23.053082
2010-11-01,26.879999,27.49,26.530001,26.85,86224500,23.562056
2010-10-25,25.24,27.200001,25.059999,26.67,75989100,23.404099
2010-10-18,25.59,25.950001,24.950001,25.379999,49327000,22.272066
2010-10-11,24.74,25.549999,24.43,25.540001,54793900,22.412474
2010-10-04,23.959999,24.75,23.780001,24.57,63641900,21.561256
2010-09-27,24.85,24.99,24.299999,24.379999,53579600,21.394522
2010-09-20,25.280001,25.52,24.360001,24.780001,58992800,21.745541
2010-09-13,24.200001,25.530001,24.09,25.219999,74586500,22.131659
2010-09-07,24.10,24.299999,23.74,23.85,55438500,20.929424
2010-08-30,23.74,24.450001,23.32,24.290001,57957900,21.315544
2010-08-23,24.440001,24.639999,23.51,23.93,55123000,20.999628
2010-08-16,24.360001,24.959999,24.200001,24.23,48853100,21.26289
2010-08-09,25.549999,25.73,24.24,24.40,67321000,21.298458
2010-08-02,25.99,26.379999,25.02,25.549999,62271600,22.302279
2010-07-26,25.860001,26.41,25.35,25.809999,70121500,22.529228
2010-07-19,24.959999,26.02,24.700001,25.809999,67709200,22.529228
2010-07-12,24.43,25.639999,24.42,24.889999,61318100,21.726171
2010-07-06,23.700001,24.620001,23.58,24.27,64530300,21.184982
2010-06-28,24.51,24.610001,22.73,23.27,85888300,20.312096
2010-06-21,26.780001,26.889999,24.309999,24.530001,82715400,21.411934
2010-06-14,25.860001,26.67,25.469999,26.440001,56276600,23.079149
2010-06-07,25.82,25.83,24.65,25.66,80518700,22.398296
2010-06-01,25.530001,26.93,25.52,25.790001,74885100,22.511772
2010-05-24,26.85,26.860001,24.559999,25.799999,110539900,22.5205
2010-05-17,29.120001,29.23,26.440001,26.84,73215600,23.428303
2010-05-10,29.01,29.73,28.57,28.93,61222400,25.139204
2010-05-03,30.67,31.059999,27.32,28.209999,99048000,24.513546
2010-04-26,31.00,31.43,30.52,30.540001,62563600,26.53824
2010-04-19,30.77,31.58,30.65,30.959999,76825400,26.903204
2010-04-12,30.25,31.00,30.129999,30.67,57766600,26.651205
2010-04-05,29.129999,30.41,28.98,30.34,51696600,26.364447
2010-03-29,29.709999,29.860001,28.620001,29.16,51704700,25.339066
2010-03-22,29.50,30.57,29.389999,29.66,48499300,25.773548
2010-03-15,29.18,29.90,29.01,29.59,49959700,25.712721
2010-03-08,28.52,29.379999,28.50,29.27,40325400,25.434652
2010-03-01,28.77,29.299999,28.24,28.59,56852700,24.843754
2010-02-22,28.84,28.940001,28.02,28.67,44249000,24.913271
2010-02-16,28.129999,29.030001,28.02,28.77,46281700,25.00017
2010-02-08,28.01,28.40,27.57,27.93,61543700,24.15727
2010-02-01,28.389999,28.790001,27.57,28.02,72110500,24.235115
2010-01-25,29.24,29.92,27.66,28.18,101072900,24.373503
2010-01-19,30.75,31.24,28.84,28.959999,69129100,25.04814
2010-01-11,30.709999,31.24,29.91,30.860001,65934300,26.691494
2010-01-04,30.620001,31.10,30.190001,30.66,49619600,26.518509
2009-12-28,31.00,31.50,30.48,30.48,32259000,26.362822
2009-12-21,30.40,31.00,30.370001,31.00,28974100,26.812582
2009-12-14,29.91,30.450001,29.57,30.360001,55534200,26.259031
2009-12-07,29.780001,30.08,29.25,29.85,41976500,25.817923
2009-11-30,29.15,30.370001,29.00,29.98,46458100,25.930361
2009-11-23,29.84,30.01,28.75,29.219999,35141300,25.27302
2009-11-16,29.610001,30.139999,29.370001,29.620001,56764800,25.61899
2009-11-09,28.620001,29.790001,28.530001,29.629999,56296500,25.514856
2009-11-02,27.700001,28.74,27.41,28.52,53642400,24.559019
2009-10-26,28.129999,29.02,27.66,27.73,81195000,23.878736
2009-10-19,26.49,29.35,25.940001,28.02,101556300,24.12846
2009-10-12,25.66,26.709999,25.52,26.50,46876200,22.819565
2009-10-05,24.98,25.90,24.52,25.549999,49622800,22.001503
2009-09-28,25.60,26.16,24.43,24.959999,54823900,21.493446
2009-09-21,25.110001,26.25,25.10,25.549999,51463400,22.001503
2009-09-14,24.65,25.48,24.639999,25.26,49604900,21.751781
2009-09-08,24.620001,25.17,24.41,24.860001,51049200,21.407335
2009-08-31,24.57,24.85,23.76,24.620001,46418400,21.200668
2009-08-24,24.41,25.49,24.280001,24.68,48108700,21.252335
2009-08-17,23.32,24.42,23.23,24.41,46338300,21.019833
2009-08-10,23.459999,23.90,23.030001,23.690001,43226900,20.285767
2009-08-03,23.82,24.25,23.27,23.559999,51057400,20.174446
2009-07-27,23.440001,24.43,22.90,23.52,69388700,20.140194
2009-07-20,24.440001,25.719999,22.809999,23.450001,97443000,20.080254
2009-07-13,22.42,24.450001,22.139999,24.290001,59537300,20.799547
2009-07-06,23.209999,23.280001,22.00,22.389999,53056800,19.172573
2009-06-29,23.60,24.299999,23.209999,23.370001,62409400,20.011749
2009-06-22,23.950001,23.950001,23.200001,23.35,61036500,19.994623
2009-06-15,23.23,24.34,23.02,24.07,87035900,20.611158
2009-06-08,21.98,23.379999,21.629999,23.33,55454700,19.977497
2009-06-01,21.00,22.309999,20.860001,22.139999,52840300,18.958498
2009-05-26,19.540001,20.940001,19.450001,20.889999,44875000,17.888123
2009-05-18,20.360001,20.74,19.469999,19.75,48088800,16.91194
2009-05-11,19.200001,20.50,19.01,20.219999,60168100,17.205135
2009-05-04,20.370001,20.40,19.139999,19.42,63422500,16.52442
2009-04-27,20.549999,21.10,19.790001,20.24,74974100,17.222155
2009-04-20,18.889999,21.200001,18.469999,20.91,87572200,17.792255
2009-04-13,19.690001,19.85,18.51,19.200001,62010700,16.337223
2009-04-06,18.540001,19.700001,18.27,19.67,56364900,16.737143
2009-03-30,17.74,19.889999,17.27,18.75,83887100,15.954318
2009-03-23,17.370001,18.879999,17.309999,18.129999,61403300,15.426761
2009-03-16,16.82,17.65,16.24,17.059999,68188100,14.516301
2009-03-09,15.20,17.200001,15.10,16.65,84569000,14.167434
2009-03-02,15.96,16.40,14.87,15.28,82578700,13.001705
2009-02-23,18.02,18.15,16.10,16.15,95204000,13.741985
2009-02-17,18.49,18.50,17.66,18.00,62352400,15.316145
2009-02-09,19.639999,19.799999,18.540001,19.09,63497500,16.133007
2009-02-02,17.030001,19.93,17.00,19.66,82659200,16.614716
2009-01-26,17.290001,18.309999,17.10,17.10,65976100,14.451253
2009-01-20,19.459999,19.620001,16.75,17.200001,124417700,14.535764
2009-01-12,19.709999,19.99,18.52,19.709999,74813600,16.656969
2009-01-05,20.200001,21.00,19.41,19.52,62467800,16.496401
2008-12-29,19.15,20.40,18.639999,20.33,49559900,17.180933
2008-12-22,19.24,19.57,18.889999,19.129999,36517000,16.166809
2008-12-15,19.34,20.18,18.889999,19.120001,86165300,16.15836
2008-12-08,20.35,21.25,18.700001,19.360001,82177100,16.361185
2008-12-01,19.879999,19.98,18.469999,19.870001,82201300,16.792187
2008-11-24,19.889999,20.940001,19.549999,20.219999,81641700,17.087973
2008-11-17,19.74,20.24,17.50,19.68,121206100,16.631617
2008-11-10,21.85,21.969999,18.74,20.059999,96064300,16.838684
2008-11-03,22.48,23.66,20.860001,21.50,76398400,18.047443
2008-10-27,21.67,23.969999,21.02,22.33,110370500,18.744158
2008-10-20,24.200001,25.01,20.889999,21.959999,130523700,18.433575
2008-10-13,22.860001,25.73,21.309999,23.93,143742200,20.087225
2008-10-06,25.629999,25.99,20.65,21.50,164866100,18.047443
2008-09-29,26.940001,27.66,25.01,26.32,107728400,22.093428
2008-09-22,26.219999,27.559999,25.32,27.40,94917400,22.999998
2008-09-15,26.92,27.49,23.50,25.16,113653700,21.119705
2008-09-08,26.209999,27.74,25.67,27.620001,74290600,23.184669
2008-09-02,27.67,27.76,25.629999,25.65,67913500,21.531019
2008-08-25,27.610001,28.01,27.129999,27.290001,45847800,22.907663
2008-08-18,27.780001,28.049999,26.860001,27.84,42290500,23.369341
2008-08-11,27.860001,28.50,27.559999,27.809999,55944300,23.251421
2008-08-04,25.389999,28.23,25.110001,28.129999,80763100,23.518967
2008-07-28,26.059999,26.49,25.07,25.440001,64246900,21.269909
2008-07-21,25.66,26.84,25.440001,26.16,77083300,21.871887
2008-07-14,25.48,27.91,24.93,25.860001,94559800,21.621063
2008-07-07,26.110001,26.389999,24.870001,25.25,63739900,21.111053
2008-06-30,27.73,27.98,25.60,25.98,69975400,21.721392
2008-06-23,28.299999,28.67,27.459999,27.629999,65428600,23.100925
2008-06-16,29.02,29.190001,28.10,28.23,65634300,23.602575
2008-06-09,27.65,29.57,27.110001,29.07,89903400,24.304884
2008-06-02,28.24,28.360001,27.200001,27.49,79555300,22.983875
2008-05-27,28.110001,28.700001,28.040001,28.32,52687800,23.677822
2008-05-19,29.870001,29.889999,27.950001,28.049999,59320300,23.45208
2008-05-12,29.40,30.530001,29.35,29.99,67367500,25.07408
2008-05-05,29.93,30.23,28.93,29.389999,84651100,24.4823
2008-04-28,29.799999,29.84,28.450001,29.24,78871800,24.357349
2008-04-21,30.190001,32.099998,29.60,29.83,96152400,24.848827
2008-04-14,28.24,30.10,27.93,30.00,50847500,24.99044
2008-04-07,29.549999,29.59,28.209999,28.280001,50993300,23.557655
2008-03-31,27.879999,29.58,27.84,29.16,48979600,24.290707
2008-03-24,29.33,29.40,27.83,27.91,48090000,23.249439
2008-03-17,27.299999,29.59,27.280001,29.18,72449400,24.307367
2008-03-10,27.83,29.49,27.639999,27.959999,87335300,23.29109
2008-03-03,27.24,28.41,26.870001,27.870001,87737000,23.21612
2008-02-25,27.65,28.860001,27.02,27.200001,98902300,22.657999
2008-02-19,28.799999,28.959999,27.200001,27.68,96449800,23.057846
2008-02-11,28.52,29.049999,27.91,28.42,93489100,23.582645
2008-02-04,30.49,30.719999,27.90,28.559999,137137000,23.698816
2008-01-28,33.02,33.25,30.25,30.450001,130051100,25.26712
2008-01-22,31.540001,35.00,31.040001,32.939999,149687800,27.333298
2008-01-14,34.459999,34.57,32.509998,33.009998,89297300,27.391382
2008-01-07,34.549999,34.799999,33.349998,33.91,72250400,28.138195
2007-12-31,35.900002,35.990002,34.09,34.380001,54981000,28.528198
2007-12-24,36.130001,36.720001,35.669998,36.119999,31658300,29.972031
2007-12-17,35.029999,36.060001,34.209999,36.060001,62393500,29.922245
2007-12-10,34.639999,35.84,33.93,35.310001,59907800,29.299902
2007-12-03,33.50,34.700001,32.630001,34.529999,58289500,28.652664
2007-11-26,34.09,34.369999,32.68,33.599998,75551900,27.880959
2007-11-19,33.959999,34.970001,33.709999,34.110001,71505300,28.304153
2007-11-12,33.32,34.75,33.02,34.09,81673500,28.287558
2007-11-05,36.759998,37.099998,33.650002,33.73,102045800,27.896599
2007-10-29,34.849998,37.50,34.349998,37.060001,131211400,30.650696
2007-10-22,30.120001,36.029999,30.120001,35.029999,128886000,28.971771
2007-10-15,30.10,31.23,30.00,30.17,62787500,24.95228
2007-10-08,29.66,30.629999,29.60,30.17,41605900,24.95228
2007-10-01,29.459999,29.99,29.290001,29.84,39618000,24.679352
