Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,33.330002,33.439999,32.82,32.919998,12132500,32.743998
2015-06-04,33.540001,33.830002,33.18,33.299999,12885500,33.121968
2015-06-03,34.009998,34.259998,33.849998,33.959999,10563500,33.778439
2015-06-02,33.66,34.279999,33.330002,33.880001,9851300,33.698868
2015-06-01,33.41,33.990002,33.310001,33.759998,9252200,33.579507
2015-05-29,33.619999,33.700001,33.259998,33.400002,12397400,33.221435
2015-05-28,33.709999,33.91,33.470001,33.650002,6860200,33.470099
2015-05-27,33.630001,33.82,33.220001,33.779999,13849400,33.599401
2015-05-26,34.470001,34.619999,33.259998,33.380001,17037700,33.201542
2015-05-22,34.27,35.599998,34.259998,34.759998,28605400,34.574161
2015-05-21,33.099998,33.939999,33.02,33.830002,13435100,33.649137
2015-05-20,33.41,33.450001,32.779999,33.07,12001500,32.893198
2015-05-19,33.240002,33.490002,33.209999,33.400002,7674700,33.221435
2015-05-18,33.490002,33.52,33.009998,33.25,8765800,33.072236
2015-05-15,33.599998,33.73,33.290001,33.599998,9725600,33.420363
2015-05-14,33.509998,33.73,33.400002,33.700001,6111900,33.519831
2015-05-13,33.009998,33.48,32.970001,33.299999,6256300,33.121968
2015-05-12,33.32,33.369999,32.900002,32.919998,9029100,32.743998
2015-05-11,33.400002,33.82,33.330002,33.700001,9970400,33.519831
2015-05-08,33.18,33.50,32.959999,33.41,7557300,33.23138
2015-05-07,32.450001,33.00,32.27,32.82,7754700,32.644534
2015-05-06,33.189999,33.380001,32.25,32.50,8460600,32.326245
2015-05-05,33.439999,33.669998,32.93,33.16,8725500,32.982717
2015-05-04,33.799999,33.889999,33.580002,33.650002,5092900,33.470099
2015-05-01,33.200001,33.93,33.200001,33.799999,11589100,33.619294
2015-04-30,33.310001,33.459999,32.84,32.970001,10519500,32.793734
2015-04-29,33.139999,33.560001,32.889999,33.32,8641900,33.141861
2015-04-28,33.189999,33.240002,32.73,33.240002,8935900,33.062291
2015-04-27,33.389999,33.389999,33.00,33.07,8411300,32.893198
2015-04-24,33.75,33.75,33.150002,33.259998,7621100,33.08218
2015-04-23,33.200001,33.700001,33.130001,33.380001,8612800,33.201542
2015-04-22,33.299999,33.650002,33.029999,33.509998,9068800,33.330844
2015-04-21,33.490002,33.619999,32.919998,33.209999,9364000,33.032449
2015-04-20,32.630001,33.450001,32.619999,33.41,10698000,33.23138
2015-04-17,32.560001,32.790001,32.330002,32.529999,10663700,32.356084
2015-04-16,32.950001,33.169998,32.799999,32.810001,7559800,32.634589
2015-04-15,32.73,33.27,32.630001,33.040001,11202300,32.863359
2015-04-14,32.689999,32.700001,32.029999,32.52,11325300,32.346139
2015-04-13,32.110001,32.849998,31.90,32.700001,19703000,32.525177
2015-04-10,31.66,32.209999,31.32,32.110001,15519800,31.938331
2015-04-09,31.549999,31.77,31.370001,31.549999,7544300,31.381324
2015-04-08,31.50,31.969999,31.120001,31.52,11664700,31.351485
2015-04-07,31.73,31.809999,31.42,31.42,8444800,31.252019
2015-04-06,31.07,31.879999,31.00,31.83,9231400,31.659827
2015-04-02,31.299999,31.75,31.219999,31.40,8527700,31.232126
2015-04-01,31.85,31.860001,31.219999,31.290001,15527600,31.122715
2015-03-31,31.290001,31.450001,31.040001,31.16,13722100,30.993409
2015-03-30,31.879999,31.98,31.48,31.57,11118600,31.401217
2015-03-27,32.209999,32.330002,31.030001,31.49,19646100,31.321645
2015-03-26,31.91,32.599998,31.57,32.009998,13709000,31.838863
2015-03-25,33.419998,33.50,32.200001,32.200001,11313000,32.02785
2015-03-24,33.419998,33.50,33.110001,33.310001,11106000,33.131916
2015-03-23,33.299999,33.740002,33.240002,33.450001,12723900,33.271167
2015-03-20,32.860001,33.59,32.860001,33.279999,25140600,33.102074
2015-03-19,32.939999,33.040001,32.630001,32.84,11780900,32.664428
2015-03-18,32.360001,33.16,32.16,33.029999,13889400,32.853411
2015-03-17,32.279999,32.470001,32.200001,32.43,10408400,32.25662
2015-03-16,32.400002,32.709999,32.189999,32.380001,12498900,32.206888
2015-03-13,32.59,32.59,32.00,32.43,14845500,32.25662
2015-03-12,31.629999,32.799999,31.51,32.720001,26255300,32.54507
2015-03-11,32.98,32.98,32.41,32.610001,13762600,32.435658
2015-03-10,33.209999,33.209999,32.490002,32.669998,16633700,32.495335
2015-03-09,33.029999,33.09,32.619999,32.950001,14137600,32.77384
2015-03-06,33.799999,33.950001,33.110001,33.18,17413000,32.843466
2015-03-05,34.279999,34.330002,33.84,34.00,18224700,33.655149
2015-03-04,34.439999,34.490002,34.009998,34.189999,15652900,33.84322
2015-03-03,34.919998,35.040001,34.450001,34.57,13686400,34.219367
2015-03-02,34.84,35.130001,34.50,34.919998,15719600,34.565816
2015-02-27,33.98,34.990002,33.919998,34.84,29539200,34.486629
2015-02-26,34.50,34.650002,33.689999,34.009998,32530600,33.665046
2015-02-25,35.360001,35.689999,34.419998,34.669998,62987700,34.318351
2015-02-24,38.240002,38.709999,38.009998,38.490002,16300800,38.09961
2015-02-23,38.48,38.50,37.919998,38.189999,9947900,37.80265
2015-02-20,38.34,38.490002,37.830002,38.389999,7518300,38.000622
2015-02-19,38.150002,38.400002,37.849998,38.380001,5732200,37.990725
2015-02-18,38.580002,38.580002,37.91,38.150002,8247200,37.763058
2015-02-17,38.549999,38.860001,38.299999,38.529999,7569900,38.139201
2015-02-13,38.290001,38.580002,38.139999,38.560001,6630500,38.168899
2015-02-12,38.439999,38.849998,38.23,38.369999,9193600,37.980824
2015-02-11,37.889999,38.439999,37.880001,38.18,7953700,37.792753
2015-02-10,37.889999,38.310001,37.66,37.889999,7781500,37.505693
2015-02-09,37.830002,37.84,37.310001,37.639999,7968200,37.258229
2015-02-06,37.939999,38.650002,37.830002,37.950001,8307500,37.565086
2015-02-05,37.970001,38.18,37.799999,37.950001,6313100,37.565086
2015-02-04,37.610001,38.290001,37.610001,37.900002,10479700,37.515594
2015-02-03,36.700001,37.799999,36.700001,37.77,14610300,37.386911
2015-02-02,36.259998,36.560001,35.439999,36.470001,15459600,36.100098
2015-01-30,37.419998,37.48,36.060001,36.130001,17497000,35.763546
2015-01-29,37.299999,37.889999,36.75,37.740002,10152200,37.357217
2015-01-28,37.830002,38.110001,37.110001,37.16,10656300,36.783098
2015-01-27,37.459999,37.849998,36.720001,37.360001,17203000,36.98107
2015-01-26,39.740002,39.740002,38.689999,38.84,11265600,38.446058
2015-01-23,39.959999,40.25,39.759998,40.080002,7142000,39.673483
2015-01-22,38.919998,40.09,38.580002,40.060001,11681800,39.653685
2015-01-21,38.419998,38.970001,38.299999,38.57,8391500,38.178796
2015-01-20,38.439999,38.900002,38.110001,38.619999,10251000,38.228288
2015-01-16,37.880001,38.549999,37.580002,38.34,12977400,37.95113
2015-01-15,39.459999,39.639999,38.169998,38.189999,13777900,37.80265
2015-01-14,39.490002,39.529999,38.790001,39.459999,10376600,39.059769
2015-01-13,39.959999,40.669998,39.450001,39.810001,11539100,39.406221
2015-01-12,40.68,40.799999,39.77,39.919998,8957300,39.515102
2015-01-09,40.84,41.099998,40.220001,40.669998,9697700,40.257495
2015-01-08,40.119999,40.889999,40.080002,40.68,9829700,40.267396
2015-01-07,39.540001,39.75,39.23,39.73,10508900,39.327031
2015-01-06,39.869999,40.220001,38.919998,39.27,11988500,38.871697
2015-01-05,39.799999,40.09,39.27,39.57,10831500,39.168654
2015-01-02,40.060001,40.48,39.580002,40.240002,9811300,39.83186
2014-12-31,40.75,40.82,40.099998,40.130001,7211900,39.722975
2014-12-30,40.57,40.869999,40.549999,40.720001,5760200,40.306991
2014-12-29,40.580002,40.900002,40.400002,40.709999,7399000,40.29709
2014-12-26,40.529999,40.950001,40.50,40.700001,4887400,40.287194
2014-12-24,40.470001,40.830002,40.439999,40.540001,5529500,40.128816
2014-12-23,39.939999,40.599998,39.93,40.360001,9657800,39.950642
2014-12-22,39.98,40.41,39.52,39.799999,10822400,39.39632
2014-12-19,39.779999,40.259998,39.68,39.900002,18596600,39.495308
2014-12-18,39.09,39.84,38.959999,39.82,12488500,39.416118
2014-12-17,38.040001,38.759998,37.91,38.650002,11525600,38.257987
2014-12-16,37.220001,38.310001,37.110001,37.32,11411400,36.941475
2014-12-15,38.049999,38.240002,37.41,37.610001,12441200,37.228534
2014-12-12,38.209999,38.580002,37.869999,38.009998,13326900,37.624475
2014-12-11,37.299999,38.900002,37.299999,38.470001,12335700,38.079812
2014-12-10,37.549999,38.189999,37.279999,37.360001,13757600,36.98107
2014-12-09,37.540001,38.369999,37.34,38.200001,10551000,37.81255
2014-12-08,38.75,38.900002,38.110001,38.459999,12074000,38.069911
2014-12-05,39.110001,39.650002,39.02,39.549999,8968600,38.990479
2014-12-04,39.049999,39.25,38.68,39.07,7467200,38.51727
2014-12-03,38.779999,39.34,38.77,39.049999,11076500,38.497553
2014-12-02,38.349998,39.330002,38.09,38.950001,9658100,38.398969
2014-12-01,38.50,39.169998,38.439999,38.560001,14106400,38.014487
2014-11-28,38.75,39.580002,38.650002,39.060001,7701500,38.507413
2014-11-26,37.380001,39.279999,37.25,39.16,25825900,38.605997
2014-11-25,37.50,38.25,37.50,37.630001,19081100,37.097643
2014-11-24,37.540001,37.799999,37.330002,37.50,10871300,36.969481
2014-11-21,37.27,37.450001,36.91,37.259998,13061000,36.732875
2014-11-20,37.02,37.25,36.830002,36.93,7351100,36.407546
2014-11-19,37.509998,37.52,37.09,37.18,5519600,36.654009
2014-11-18,37.630001,37.799999,37.459999,37.50,5985300,36.969481
2014-11-17,36.720001,37.50,36.720001,37.41,8397500,36.880755
2014-11-14,36.439999,37.060001,36.43,36.919998,6335800,36.397685
2014-11-13,36.599998,36.77,36.220001,36.360001,7679000,35.84561
2014-11-12,36.66,36.869999,36.48,36.509998,6297900,35.993485
2014-11-11,36.900002,37.049999,36.540001,36.759998,7138800,36.239949
2014-11-10,36.52,37.049999,36.50,36.900002,9578500,36.377971
2014-11-07,36.259998,36.419998,36.02,36.380001,8997200,35.865327
2014-11-06,36.029999,36.419998,35.990002,36.150002,6993100,35.638582
2014-11-05,36.169998,36.330002,35.860001,36.18,7441300,35.668156
2014-11-04,35.990002,36.400002,35.779999,35.900002,10210900,35.392118
2014-11-03,36.029999,36.150002,35.77,35.860001,12497000,35.352683
2014-10-31,35.75,35.950001,35.48,35.880001,20048000,35.372401
2014-10-30,35.560001,35.77,35.209999,35.32,14134400,34.820322
2014-10-29,35.529999,36.00,35.040001,35.380001,13955900,34.879474
2014-10-28,35.419998,35.77,35.380001,35.540001,12514800,35.037211
2014-10-27,34.950001,35.41,34.799999,35.299999,10092300,34.800604
2014-10-24,35.00,35.419998,34.740002,34.93,12670400,34.43584
2014-10-23,34.73,35.209999,34.709999,34.939999,10046800,34.445697
2014-10-22,34.73,34.900002,34.450001,34.490002,13381400,34.002066
2014-10-21,34.27,34.82,34.18,34.740002,12050200,34.248529
2014-10-20,33.02,33.959999,32.98,33.82,14209500,33.341543
2014-10-17,34.259998,34.48,33.790001,34.16,15444300,33.676733
2014-10-16,31.75,34.169998,31.709999,34.00,23421200,33.518996
2014-10-15,32.599998,33.119999,31.620001,32.799999,19921000,32.335972
2014-10-14,32.689999,32.98,32.150002,32.240002,13079200,31.783897
2014-10-13,33.220001,33.380001,32.23,32.689999,20026900,32.227528
2014-10-10,34.200001,34.509998,33.48,33.50,14382200,33.02607
2014-10-09,35.790001,35.860001,34.27,34.32,13984900,33.834469
2014-10-08,34.889999,36.029999,34.700001,35.919998,17112700,35.411832
2014-10-07,36.509998,36.860001,35.139999,35.220001,22754600,34.721738
2014-10-06,37.099998,37.529999,36.529999,36.869999,55748900,36.348393
2014-10-03,34.66,35.279999,34.66,35.200001,9258400,34.702021
2014-10-02,34.610001,34.790001,33.93,34.509998,9424900,34.02178
2014-10-01,35.389999,35.400002,34.400002,34.549999,13529400,34.061215
2014-09-30,35.189999,35.650002,35.060001,35.470001,10730700,34.968201
2014-09-29,35.049999,35.139999,34.630001,34.970001,9152000,34.475275
2014-09-26,35.23,35.50,35.029999,35.369999,9727400,34.869614
2014-09-25,35.98,35.990002,35.169998,35.27,8333700,34.77103
2014-09-24,35.77,36.00,35.310001,35.950001,11722600,35.44141
2014-09-23,36.299999,36.580002,35.779999,35.790001,10926200,35.283674
2014-09-22,37.189999,37.189999,36.389999,36.470001,6723100,35.954054
2014-09-19,37.169998,37.380001,36.720001,36.790001,11746800,36.269527
2014-09-18,36.630001,37.099998,36.59,37.009998,7840200,36.486412
2014-09-17,36.330002,36.869999,36.27,36.669998,8730000,36.151222
2014-09-16,36.240002,36.330002,36.009998,36.259998,7657200,35.747022
2014-09-15,36.540001,36.549999,36.130001,36.25,7274300,35.737165
2014-09-12,36.759998,36.849998,36.50,36.560001,7634100,36.042781
2014-09-11,37.00,37.029999,36.52,36.759998,8032700,36.239949
2014-09-10,36.93,37.07,36.75,37.029999,7857700,36.506129
2014-09-09,37.119999,37.150002,36.630001,36.790001,10295000,36.269527
2014-09-08,37.25,37.470001,37.110001,37.279999,7366700,36.752593
2014-09-05,37.59,37.66,37.169998,37.580002,11257300,36.890615
2014-09-04,38.049999,38.25,37.48,37.66,8634600,36.969145
2014-09-03,38.130001,38.25,38.040001,38.07,6854500,37.371624
2014-09-02,38.00,38.07,37.66,38.049999,7224400,37.35199
2014-08-29,38.029999,38.18,37.82,38.00,6211900,37.302908
2014-08-28,37.900002,38.09,37.599998,37.990002,6971600,37.293093
2014-08-27,37.799999,38.200001,37.540001,38.16,9715500,37.459973
2014-08-26,37.240002,38.130001,37.110001,37.830002,13922300,37.136029
2014-08-25,36.990002,37.360001,36.779999,37.150002,10954900,36.468503
2014-08-22,36.849998,37.07,36.650002,36.84,14398700,36.164188
2014-08-21,35.389999,37.400002,35.27,37.00,39516000,36.321253
2014-08-20,35.720001,35.720001,34.869999,35.119999,18762100,34.475739
2014-08-19,35.509998,35.77,35.290001,35.48,8787200,34.829136
2014-08-18,35.509998,35.540001,35.220001,35.34,9582800,34.691705
2014-08-15,35.73,35.75,34.91,35.07,11510500,34.426657
2014-08-14,35.299999,35.619999,34.959999,35.59,9824200,34.937119
2014-08-13,35.259998,35.43,35.049999,35.299999,6787200,34.652438
2014-08-12,35.279999,35.330002,34.860001,35.119999,4844500,34.475739
2014-08-11,35.43,35.529999,35.119999,35.200001,5976000,34.554274
2014-08-08,34.77,35.220001,34.630001,35.169998,5649000,34.524821
2014-08-07,35.220001,35.380001,34.66,34.82,6438200,34.181243
2014-08-06,34.669998,35.279999,34.450001,35.040001,6112100,34.397209
2014-08-05,35.110001,35.330002,34.82,35.07,5641100,34.426657
2014-08-04,35.279999,35.450001,35.00,35.330002,6478400,34.68189
2014-08-01,35.330002,35.43,34.470001,35.189999,11871500,34.544455
2014-07-31,35.73,35.860001,35.450001,35.610001,10709200,34.956752
2014-07-30,36.00,36.200001,35.84,36.110001,9724200,35.44758
2014-07-29,35.709999,36.209999,35.599998,35.939999,12212800,35.280697
2014-07-28,35.400002,35.610001,35.25,35.599998,6787200,34.946934
2014-07-25,34.759998,35.57,34.669998,35.43,8215400,34.780054
2014-07-24,35.130001,35.18,34.869999,35.040001,7584800,34.397209
2014-07-23,35.169998,35.349998,34.98,34.98,6425900,34.338308
2014-07-22,34.549999,35.290001,34.52,35.150002,8166100,34.505192
2014-07-21,34.779999,34.84,34.389999,34.52,7301200,33.886748
2014-07-18,34.52,34.84,34.439999,34.810001,10370800,34.171429
2014-07-17,34.689999,34.689999,34.330002,34.43,13630200,33.798398
2014-07-16,34.419998,35.119999,34.419998,34.82,19258800,34.181243
2014-07-15,34.349998,34.470001,34.00,34.150002,7717900,33.523536
2014-07-14,34.200001,34.34,34.009998,34.150002,10877500,33.523536
2014-07-11,33.93,34.18,33.889999,33.970001,6458900,33.346838
2014-07-10,33.439999,34.009998,33.240002,33.849998,8630400,33.229036
2014-07-09,33.549999,33.790001,33.509998,33.650002,5683500,33.032708
2014-07-08,33.880001,33.93,33.43,33.50,7179700,32.885459
2014-07-07,33.91,34.00,33.669998,33.869999,6907100,33.24867
2014-07-03,34.040001,34.119999,33.919998,34.00,4860500,33.376286
2014-07-02,34.209999,34.240002,33.860001,33.880001,8961200,33.258489
2014-07-01,33.93,34.419998,33.68,34.18,8635000,33.552985
2014-06-30,33.889999,34.02,33.639999,33.68,7081800,33.062157
2014-06-27,33.869999,34.02,33.669998,33.91,9116000,33.287937
2014-06-26,33.759998,33.950001,33.580002,33.91,6577800,33.287937
2014-06-25,33.849998,33.849998,33.450001,33.59,10121500,32.973808
2014-06-24,34.540001,34.57,33.93,33.950001,9885500,33.327204
2014-06-23,34.380001,34.540001,34.009998,34.52,8209500,33.886748
2014-06-20,34.529999,34.549999,34.209999,34.220001,10980200,33.592252
2014-06-19,34.689999,34.799999,34.34,34.48,5966200,33.84748
2014-06-18,34.939999,34.98,34.41,34.709999,6353200,34.073261
2014-06-17,34.900002,35.07,34.720001,34.91,6945100,34.269593
2014-06-16,35.060001,35.060001,34.630001,34.900002,10025300,34.259778
2014-06-13,34.00,35.200001,33.810001,35.16,22186500,34.515006
2014-06-12,33.740002,34.299999,33.290001,33.389999,12562500,32.777476
2014-06-11,33.459999,33.630001,33.139999,33.25,5715000,32.640045
2014-06-10,33.630001,33.84,33.48,33.610001,4694500,32.993441
2014-06-09,33.689999,33.919998,33.450001,33.740002,6783000,33.121057
2014-06-06,33.84,33.990002,33.77,33.84,5985200,33.062156
2014-06-05,33.709999,33.900002,33.560001,33.869999,6225100,33.091465
2014-06-04,33.549999,33.869999,33.459999,33.759998,5664500,32.983993
2014-06-03,33.419998,33.810001,33.23,33.689999,8078100,32.915603
2014-06-02,33.369999,33.639999,33.049999,33.43,10206200,32.66158
2014-05-30,33.560001,33.799999,33.360001,33.50,12427900,32.729971
2014-05-29,33.419998,33.830002,33.330002,33.639999,9858000,32.866753
2014-05-28,33.049999,33.580002,33.00,33.349998,9502700,32.583418
2014-05-27,33.50,33.650002,32.799999,33.099998,20948600,32.339164
2014-05-23,32.310001,34.09,32.240002,33.720001,40760000,32.944915
2014-05-22,32.450001,33.360001,31.209999,31.780001,32458800,31.049508
2014-05-21,32.98,33.09,32.380001,32.52,10259300,31.772498
2014-05-20,33.139999,33.240002,32.689999,32.799999,8765900,32.046061
2014-05-19,32.549999,33.169998,32.48,33.110001,10141300,32.348936
2014-05-16,32.369999,32.52,32.189999,32.52,8030100,31.772498
2014-05-15,32.970001,33.09,32.349998,32.41,7216200,31.665026
2014-05-14,33.130001,33.34,32.900002,32.970001,6792000,32.212155
2014-05-13,32.919998,33.34,32.810001,33.279999,7346200,32.515027
2014-05-12,32.400002,32.889999,32.380001,32.82,5983100,32.065601
2014-05-09,32.23,32.400002,32.00,32.360001,5603000,31.616176
2014-05-08,32.290001,32.810001,32.09,32.23,6690200,31.489163
2014-05-07,32.34,32.459999,31.85,32.32,8460700,31.577094
2014-05-06,32.48,32.599998,32.099998,32.130001,7052400,31.391463
2014-05-05,32.290001,32.580002,32.029999,32.50,7027000,31.752957
2014-05-02,32.740002,32.790001,32.389999,32.490002,6418500,31.743189
2014-05-01,33.119999,33.279999,32.52,32.639999,8956900,31.889738
2014-04-30,32.779999,33.27,32.639999,33.060001,11338200,32.300086
2014-04-29,32.720001,33.09,32.619999,32.959999,12261600,32.202383
2014-04-28,31.65,32.330002,31.50,32.189999,10631600,31.450081
2014-04-25,31.83,31.93,31.43,31.58,9104900,30.854104
2014-04-24,31.940001,32.080002,31.75,32.00,11635700,31.26445
2014-04-23,31.84,31.959999,31.59,31.74,8790500,31.010426
2014-04-22,31.889999,32.07,31.629999,31.77,13541100,31.039737
2014-04-21,32.040001,32.439999,31.879999,31.940001,15289800,31.20583
2014-04-17,32.290001,32.490002,31.450001,31.93,21235000,31.196059
2014-04-16,32.599998,33.099998,32.290001,32.490002,11551300,31.743189
2014-04-15,32.990002,33.00,31.879999,32.389999,13160400,31.645485
2014-04-14,32.599998,33.290001,32.560001,32.900002,13850800,32.143764
2014-04-11,32.57,32.939999,32.290001,32.450001,18736000,31.704107
2014-04-10,33.299999,33.900002,32.790001,32.799999,25617800,32.046061
2014-04-09,32.639999,32.880001,32.279999,32.720001,12587300,31.967901
2014-04-08,32.689999,32.779999,31.940001,32.450001,13600200,31.704107
2014-04-07,32.900002,33.099998,32.509998,32.700001,12201000,31.948361
2014-04-04,33.23,33.48,32.41,32.639999,13662800,31.889738
2014-04-03,33.619999,33.639999,32.84,33.00,15483300,32.241464
2014-04-02,33.34,33.66,33.009998,33.610001,14189500,32.837443
2014-04-01,32.299999,33.450001,32.290001,33.23,16457900,32.466177
2014-03-31,32.290001,32.59,32.25,32.360001,8803500,31.616176
2014-03-28,32.189999,32.549999,31.940001,32.040001,11122700,31.303532
2014-03-27,32.16,32.290001,31.65,31.93,12374400,31.196059
2014-03-26,32.77,33.119999,32.330002,32.349998,17237700,31.606404
2014-03-25,31.82,32.560001,31.75,32.560001,17230000,31.811579
2014-03-24,32.02,32.209999,31.60,31.629999,13328800,30.902954
2014-03-21,31.83,32.209999,31.65,31.950001,23672600,31.2156
2014-03-20,31.50,32.41,31.459999,31.48,23917900,30.756402
2014-03-19,30.60,31.74,30.57,31.620001,23166800,30.893186
2014-03-18,30.030001,30.629999,29.90,30.559999,19156500,29.857549
2014-03-17,29.25,29.690001,29.23,29.48,7074100,28.802374
2014-03-14,28.870001,29.379999,28.83,29.07,8117000,28.401799
2014-03-13,29.639999,29.85,28.75,28.91,13214100,28.245476
2014-03-12,29.809999,29.84,29.41,29.59,7404300,28.909846
2014-03-11,30.00,30.26,29.780001,29.91,7073200,29.222491
2014-03-10,30.049999,30.26,29.85,29.90,7427800,29.21272
2014-03-07,30.25,30.48,30.040001,30.34,9285400,29.50094
2014-03-06,29.99,30.200001,29.85,30.09,7135200,29.257854
2014-03-05,30.120001,30.15,29.85,29.940001,6507200,29.112003
2014-03-04,29.93,30.24,29.860001,30.120001,13336700,29.287025
2014-03-03,29.26,29.85,28.82,29.73,12456000,28.907809
2014-02-28,29.84,30.360001,29.65,29.879999,13148800,29.05366
2014-02-27,29.719999,29.889999,29.629999,29.75,11122000,28.927256
2014-02-26,29.91,30.200001,29.809999,29.90,9007000,29.073108
2014-02-25,29.82,30.00,29.57,29.879999,9205400,29.05366
2014-02-24,29.66,30.17,29.450001,29.92,14418000,29.092555
2014-02-21,30.620001,30.709999,29.50,29.790001,29806400,28.966151
2014-02-20,29.32,30.280001,29.10,30.190001,26730100,29.355089
2014-02-19,29.43,29.77,29.26,29.450001,14889200,28.635554
2014-02-18,30.00,30.049999,29.57,29.58,11250800,28.761958
2014-02-14,29.860001,30.120001,29.719999,30.02,9514000,29.18979
2014-02-13,29.309999,29.92,29.18,29.83,9492600,29.005044
2014-02-12,29.360001,29.790001,29.360001,29.42,9725500,28.606383
2014-02-11,28.879999,29.49,28.799999,29.360001,8613600,28.548043
2014-02-10,29.01,29.23,28.639999,28.809999,7813700,28.013252
2014-02-07,28.700001,29.16,28.690001,29.07,7537300,28.266062
2014-02-06,28.23,28.66,28.200001,28.49,6693700,27.702102
2014-02-05,28.17,28.440001,27.90,28.01,10278000,27.235377
2014-02-04,28.139999,28.41,27.889999,28.33,9581300,27.546527
2014-02-03,29.059999,29.290001,27.959999,28.040001,14655400,27.264548
2014-01-31,28.940001,29.190001,28.74,29.00,12934300,28.197998
2014-01-30,29.15,29.42,29.08,29.25,9095700,28.441084
2014-01-29,28.92,29.15,28.75,29.02,13915700,28.217445
2014-01-28,28.57,29.08,28.49,29.00,12407000,28.197998
2014-01-27,28.530001,29.09,28.379999,28.60,15924800,27.80906
2014-01-24,29.040001,29.200001,28.389999,28.49,17016600,27.702102
2014-01-23,29.42,29.73,29.059999,29.370001,9905300,28.557766
2014-01-22,29.629999,30.129999,29.459999,29.84,10237500,29.014768
2014-01-21,29.799999,29.959999,29.450001,29.90,12086500,29.073108
2014-01-17,29.75,30.049999,29.67,29.799999,16056400,28.975873
2014-01-16,29.50,29.82,29.120001,29.559999,22064600,28.74251
2014-01-15,28.90,29.07,28.540001,28.84,16377900,28.042423
2014-01-14,28.120001,28.85,28.09,28.85,14852600,28.052147
2014-01-13,27.709999,28.790001,27.700001,28.120001,19713400,27.342335
2014-01-10,27.73,27.77,27.27,27.700001,14325800,26.93395
2014-01-09,27.57,27.879999,27.35,27.610001,18030200,26.846439
2014-01-08,28.18,28.200001,27.360001,27.450001,15212800,26.690864
2014-01-07,28.43,28.549999,27.870001,28.18,14321400,27.400676
2014-01-06,28.299999,28.50,27.90,28.290001,10241000,27.507634
2014-01-03,27.709999,28.50,27.700001,28.34,12675300,27.556251
2014-01-02,27.879999,28.219999,27.450001,27.66,13028200,26.895056
2013-12-31,27.92,28.299999,27.83,27.98,9961400,27.206206
2013-12-30,28.24,28.26,27.950001,28.07,7302600,27.293717
2013-12-27,28.43,28.440001,28.16,28.190001,6848300,27.410399
2013-12-26,28.200001,28.700001,28.190001,28.309999,7792300,27.52708
2013-12-24,28.00,28.200001,27.870001,28.16,4983400,27.381228
2013-12-23,27.99,28.10,27.75,28.049999,9427700,27.27427
2013-12-20,28.08,28.190001,27.790001,27.790001,20481500,27.021462
2013-12-19,27.549999,28.23,27.51,28.040001,15935700,27.264548
2013-12-18,27.370001,27.52,26.65,27.51,15155400,26.749204
2013-12-17,27.540001,27.860001,27.33,27.450001,19131300,26.690864
2013-12-16,26.74,27.040001,26.68,26.90,12428500,26.156074
2013-12-13,26.67,26.879999,26.290001,26.77,11757700,26.02967
